,y
2998,2
2999,2
3000,2
3001,0
3002,2
3003,1
3004,2
3005,2
3006,2
3007,2
3008,2
3009,0
3010,2
3011,1
3012,1
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,0
3023,2
3024,2
3025,1
3026,1
3027,0
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,0
3039,2
3040,2
3041,2
3042,2
3043,0
3044,2
3045,1
3046,2
3047,2
3048,2
3049,1
3050,0
3051,0
3052,2
3053,0
3054,2
3055,2
3056,2
3057,0
3058,2
3059,2
3060,0
3061,2
3062,2
3063,2
3064,1
3065,2
3066,2
3067,2
3068,1
3069,2
3070,2
3071,0
3072,0
3073,2
3074,2
3075,0
3076,2
3077,2
3078,2
3079,2
3080,0
3081,0
3082,2
3083,2
3084,1
3085,2
3086,1
3087,0
3088,2
3089,0
3090,2
3091,2
3092,2
3093,2
3094,2
3095,0
3096,0
3097,2
3098,2
3099,2
3100,2
3101,2
3102,0
3103,0
3104,2
3105,2
3106,1
3107,2
3108,2
3109,2
3110,0
3111,1
3112,2
3113,2
3114,2
3115,0
3116,0
3117,0
3118,1
3119,2
3120,0
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,0
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,0
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,1
3142,0
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,1
3152,0
3153,0
3154,2
3155,2
3156,0
3157,2
3158,0
3159,2
3160,0
3161,0
3162,1
3163,0
3164,2
3165,2
3166,2
3167,2
3168,0
3169,0
3170,2
3171,2
3172,2
3173,2
3174,0
3175,2
3176,2
3177,0
3178,0
3179,2
3180,2
3181,2
3182,2
3183,2
3184,0
3185,1
3186,2
3187,0
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,1
3195,2
3196,2
3197,1
3198,2
3199,2
3200,0
3201,0
3202,2
3203,2
3204,2
3205,1
3206,1
3207,2
3208,2
3209,2
3210,2
3211,2
3212,0
3213,2
3214,1
3215,0
3216,0
3217,2
3218,0
3219,2
3220,2
3221,2
3222,2
3223,2
3224,0
3225,2
3226,0
3227,2
3228,2
3229,2
3230,0
3231,2
3232,0
3233,2
3234,0
3235,0
3236,2
3237,0
3238,2
3239,2
3240,2
3241,0
3242,1
3243,0
3244,2
3245,0
3246,0
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,0
3255,2
3256,0
3257,0
3258,2
3259,2
3260,0
3261,2
3262,2
3263,0
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,1
3271,2
3272,0
3273,2
3274,2
3275,2
3276,2
3277,0
3278,2
3279,0
3280,0
3281,2
3282,0
3283,2
3284,2
3285,1
3286,2
3287,2
3288,2
3289,0
3290,2
3291,1
3292,0
3293,2
3294,2
3295,2
3296,2
3297,2
3298,0
3299,2
3300,2
3301,1
3302,2
3303,1
3304,0
3305,0
3306,0
3307,1
3308,2
3309,0
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,0
3317,1
3318,0
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,0
3326,2
3327,2
3328,0
3329,2
3330,2
3331,2
3332,2
3333,2
3334,0
3335,0
3336,1
3337,2
3338,2
3339,2
3340,2
3341,0
3342,2
3343,2
3344,2
3345,1
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,0
3357,0
3358,2
3359,1
3360,2
3361,0
3362,2
3363,1
3364,2
3365,0
3366,2
3367,0
3368,2
3369,2
3370,2
3371,0
3372,2
3373,1
3374,0
3375,1
3376,0
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,0
3384,0
3385,1
3386,0
3387,0
3388,2
3389,0
3390,1
3391,2
3392,2
3393,0
3394,2
3395,0
3396,2
3397,2
3398,2
3399,2
3400,0
3401,2
3402,1
3403,0
3404,0
3405,2
3406,2
3407,0
3408,2
3409,1
3410,2
3411,1
3412,2
3413,0
3414,0
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,1
3423,1
3424,2
3425,0
3426,1
3427,2
3428,0
3429,2
3430,2
3431,0
3432,0
3433,1
3434,0
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,0
3443,2
3444,1
3445,2
3446,2
3447,2
3448,2
3449,2
3450,0
3451,2
3452,0
3453,2
3454,0
3455,2
3456,2
3457,2
3458,1
3459,0
3460,0
3461,2
3462,2
3463,0
3464,2
3465,0
3466,0
3467,2
3468,2
3469,2
3470,0
3471,1
3472,2
3473,1
3474,0
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,0
3482,2
3483,2
3484,2
3485,2
3486,2
3487,0
3488,1
3489,0
3490,2
3491,0
3492,1
3493,2
3494,2
3495,1
3496,2
3497,2
3498,2
3499,2
3500,0
3501,2
3502,2
3503,2
3504,0
3505,0
3506,2
3507,2
3508,2
3509,2
3510,0
3511,2
3512,0
3513,2
3514,2
3515,0
3516,2
3517,2
3518,0
3519,2
3520,2
3521,2
3522,2
3523,0
3524,2
3525,2
3526,2
3527,0
3528,2
3529,2
3530,2
3531,0
3532,2
3533,2
3534,0
3535,2
3536,2
3537,2
3538,0
3539,2
3540,2
3541,0
3542,2
3543,0
3544,2
3545,0
3546,2
3547,0
3548,2
3549,2
3550,2
3551,0
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,1
3563,2
3564,1
3565,2
3566,0
3567,2
3568,1
3569,1
3570,2
3571,2
3572,0
3573,2
3574,0
3575,2
3576,0
3577,2
3578,2
3579,1
3580,2
3581,2
3582,2
3583,2
3584,0
3585,0
3586,1
3587,2
3588,2
3589,2
3590,2
3591,0
3592,2
3593,2
3594,2
3595,2
3596,2
3597,0
3598,2
3599,2
3600,0
3601,2
3602,2
3603,2
3604,2
3605,0
3606,2
3607,0
3608,2
3609,2
3610,0
3611,2
3612,0
3613,1
3614,2
3615,0
3616,0
3617,2
3618,0
3619,1
3620,2
3621,2
3622,2
3623,0
3624,2
3625,2
3626,2
3627,2
3628,0
3629,2
3630,2
3631,2
3632,0
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,0
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,1
3647,2
3648,0
3649,0
3650,2
3651,0
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,0
3668,2
3669,2
3670,2
3671,0
3672,0
3673,2
3674,0
3675,2
3676,2
3677,1
3678,1
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,0
3686,0
3687,2
3688,2
3689,0
3690,2
3691,2
3692,2
3693,0
3694,1
3695,2
3696,2
3697,2
3698,1
3699,2
3700,2
3701,2
3702,2
3703,1
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,0
3712,2
3713,1
3714,2
3715,2
3716,0
3717,2
3718,2
3719,2
3720,1
3721,2
3722,0
3723,2
3724,2
3725,2
3726,0
3727,2
3728,2
3729,2
3730,2
3731,2
3732,0
3733,2
3734,2
3735,1
3736,0
3737,1
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,0
3752,0
3753,2
3754,2
3755,1
3756,2
3757,2
3758,0
3759,2
3760,2
3761,2
3762,0
3763,2
3764,1
3765,2
3766,1
3767,2
3768,2
3769,2
3770,1
3771,2
3772,2
3773,2
3774,2
3775,1
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,0
3788,1
3789,2
3790,0
3791,2
3792,0
3793,1
3794,2
3795,2
3796,0
3797,0
3798,0
3799,0
3800,2
3801,2
3802,0
3803,2
3804,2
3805,0
3806,2
3807,1
3808,0
3809,2
3810,0
3811,2
3812,0
3813,0
3814,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,1
3821,2
3822,2
3823,1
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,2
3831,2
3832,2
3833,2
3834,2
3835,1
3836,2
3837,1
3838,2
3839,2
3840,1
3841,0
3842,0
3843,2
3844,0
3845,2
3846,0
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,2
3854,1
3855,2
3856,1
3857,1
3858,2
3859,2
3860,0
3861,0
3862,1
3863,0
3864,2
3865,2
3866,1
3867,2
3868,2
3869,0
3870,0
3871,2
3872,1
3873,2
3874,2
3875,2
3876,2
3877,0
3878,2
3879,1
3880,2
3881,0
3882,2
3883,0
3884,0
3885,2
3886,2
3887,2
3888,0
3889,0
3890,2
3891,2
3892,2
3893,0
3894,2
3895,0
3896,2
3897,0
3898,2
3899,2
3900,0
3901,2
3902,2
3903,2
3904,2
3905,2
3906,0
3907,0
3908,2
3909,0
3910,1
3911,2
3912,2
3913,0
3914,2
3915,0
3916,2
3917,0
3918,1
3919,2
3920,2
3921,0
3922,2
3923,1
3924,2
3925,2
3926,0
3927,2
3928,2
3929,2
3930,2
3931,1
3932,2
3933,2
3934,2
3935,2
3936,0
3937,2
3938,2
3939,0
3940,2
3941,2
3942,0
3943,1
3944,2
3945,2
3946,2
3947,0
3948,2
3949,2
3950,2
3951,2
3952,1
3953,2
3954,0
3955,2
3956,2
3957,2
3958,1
3959,2
3960,0
3961,2
3962,0
3963,0
3964,2
3965,2
3966,1
3967,1
3968,2
3969,2
3970,2
3971,1
3972,2
3973,2
3974,0
3975,0
3976,0
3977,2
3978,1
3979,1
3980,0
3981,2
3982,2
3983,0
3984,2
3985,2
3986,2
3987,0
3988,2
3989,2
3990,2
3991,0
3992,2
3993,0
3994,2
3995,2
3996,2
3997,1
3998,2
3999,0
